event number,SEP_IDX,Flare_IDX,CME_IDX,Event start date (yyyy-mm-dd),Observer,S/C distance (au),S/C Carrington longitude (deg),S/C Carrington latitude (deg),Solar-MACH link,flare date (yyyy-mm-dd),flare time (HH:MM:SS),flare Carrington longitude,flare Carrington latitude,Goes class,"Flare comments ("""")","Type II bursts ("""")",Decametric type II burst start time (UT) (HH:MM),Decametric type II burst end time (UT) (HH:MM),Decametric type II burst frequency range (MHz),Metric radio type II burst start time (UT) (HH:MM),Metric radio type II burst end time (UT) (HH:MM),Metric type II frequency range (MHz),"Metric radio imaging available ("""")","Radio comments ("""")","p25MeV sector used for onset ("""")",p25MeV PyOnset date (yyyy-mm-dd),"p25MeV onset time prefix ("""")",p25MeV PyOnset time (HH:MM:SS),p25MeV PyOnset 95% uncertainty lower (HH:MM:SS),p25MeV PyOnset 95% uncertainty upper (HH:MM:SS),p25MeV PyOnset limit averaging (min),p25MeV PyOnset max averaging (min),p25MeV PyOnset n value,p25MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),p25MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),p25MeV peak date (yyyy-mm-dd),"p25MeV peak time prefix ("""")",p25MeV peak time (HH:MM:SS),"p25MeV peak flux prefix ("""")",p25MeV peak flux,p25MeV averaging used for peak (min),"p25MeV sector used for peak ("""")",p25MeV inferred injection date (yyyy-mm-dd),p25MeV inferred injection time (HH:MM),p25MeV pathlength used for inferred injection time (au),p25MeV onset solar wind speed (km/s),"p25MeV event comment ("""")","e100keV sector used for onset ("""")",e100keV PyOnset date (yyyy-mm-dd),"e100keV onset time prefix ("""")",e100keV PyOnset time (HH:MM:SS),e100keV PyOnset 95% uncertainty lower (HH:MM:SS),e100keV PyOnset 95% uncertainty upper (HH:MM:SS),e100keV PyOnset limit averaging (min),e100keV PyOnset max averaging (min),e100keV PyOnset n value,e100keV PyOnset background start (yyyy-mm-dd HH:MM:SS),e100keV PyOnset background end (yyyy-mm-dd HH:MM:SS),e100keV peak date (yyyy-mm-dd),"e100keV peak time prefix ("""")",e100keV peak time (HH:MM:SS),"e100keV peak flux prefix ("""")",e100keV peak flux,e100keV averaging used for peak (min),"e100keV sector used for peak ("""")",e100keV peak flux proxy,e100keV inferred injection date (yyyy-mm-dd),e100keV inferred injection time (HH:MM),e100keV pathlength used for inferred injection time (au),e100keV onset solar wind speed (km/s),"e1MeV sector used for onset ("""")",e1MeV PyOnset date (yyyy-mm-dd),"e1MeV onset time prefix ("""")",e1MeV PyOnset time (HH:MM:SS),e1MeV PyOnset 95% uncertainty lower (HH:MM:SS),e1MeV PyOnset 95% uncertainty upper (HH:MM:SS),e1MeV PyOnset limit averaging (min),e1MeV PyOnset max averaging (min),e1MeV PyOnset n value,e1MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),e1MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),e1MeV peak date (yyyy-mm-dd),"e1MeV peak time prefix ("""")",e1MeV peak time (HH:MM:SS),"e1MeV peak flux prefix ("""")",e1MeV peak flux,e1MeV averaging used for peak (min),"e1MeV sector used for peak ("""")",e1MeV peak flux proxy,e1MeV inferred injection date (yyyy-mm-dd),e1MeV inferred injection time (HH:MM),e1MeV pathlength used for inferred injection time (au),e1MeV onset solar wind speed (km/s),"1 MeV electron event comment ("""")",e/p ratio (~ 1 MeV e / 25-40 MeV p)
46,SEP0046,,CME0051,2022-09-24,L1 (SOHO/Wind),0.99,220.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20220924&time=1845&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=151&reference_lat=-23&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-09-24,16:59:00,151.0,-23.0,C7.2,"""Later C6.1 flare at 18:41, located at long/lat 190/-23, could have contributed to the event.""",,,,,,,,"""No""",,,,,,,,,,,,,2022-09-26,,8:16:03,,0.0267,10.00,,,,,,"""Data gaps and very gradual increase. Unable to determine onset.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
46,SEP0046,,CME0051,2022-09-24,BepiColombo,0.57,134.0,-3.0,https://solar-mach.streamlit.app/?embedded=true&date=20220924&time=1845&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=151&reference_lat=-23&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-09-24,16:59:00,151.0,-23.0,C7.2,"""Later C6.1 flare at 18:41, located at long/lat 190/-23, could have contributed to the event.""",,,,,,,,"""No""",,"""2""",2022-09-24,,18:57:02,18:56:02,18:59:02,2.0,2.0,2.0,2022-09-24 15:00:00,2022-09-24 18:20,2022-09-24,,21:01:00,,0.15,10.00,,2022-09-24,18:39,0.6,,"""Onset on top of previous event.""","""2""",2022-09-24,,18:36:02,18:35:02,18:44:02,2.0,2.0,1.0,2022-9-24 16:40,2022-9-24 18:20,2022-09-24,,18:55:00,,17100.0,10,"""1""",,2022-09-24,18:27,0.6,,,,,,,,,,,2022-09-24 10:30:00,2022-09-24 14:00,2022-09-24,,18:57:02,,9.09,10.0,"""1""",,,,,,"""Onset masked by previous event.""",
47,SEP0047,FLARE0070,,2022-10-02,SOLO,0.37,304.0,-8.0,https://solar-mach.streamlit.app/?embedded=true&date=20221002&time=2000&coord_sys=0&long_offset=270&reference_long=163&reference_lat=17&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-10-02,19:53:00,163.0,17.0,X1.0,,"""PSP, STEREO-A, Wind, GB""",20:26,20:38,3 - 1,20:24,20:28,25-180,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
47,SEP0047,FLARE0070,,2022-10-02,PSP,0.65,56.0,3.0,https://solar-mach.streamlit.app/?embedded=true&date=20221002&time=2000&coord_sys=0&long_offset=270&reference_long=163&reference_lat=17&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-10-02,19:53:00,163.0,17.0,X1.0,,"""PSP, STEREO-A, Wind, GB""",20:26,20:38,3 - 1,20:24,20:28,25-180,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event, data gaps.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
47,SEP0047,FLARE0070,,2022-10-02,STEREO-A,0.96,96.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20221002&time=2000&coord_sys=0&long_offset=270&reference_long=163&reference_lat=17&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-10-02,19:53:00,163.0,17.0,X1.0,,"""PSP, STEREO-A, Wind, GB""",20:26,20:38,3 - 1,20:24,20:28,25-180,"""No""","""RSTN""",,2022-10-02,,22:09:15,22:08:45,22:09:45,10.0,1.0,2.0,2022-10-02 04:15:15,2022-10-02 20:54:15,2022-10-02,,23:45:00,,0.00361,10.00,,2022-10-02,21:35,1.04,520.0,,"""sun""",2022-10-02,,20:47:15,20:46:15,20:47:45,1.0,1.0,2.0,2022-10-02 18:08:15,2022-10-02 19:47:15,2022-10-02,,22:15:00,,19100.0,10,"""north""",,2022-10-02,20:32,1.04,517.0,,2022-10-02,,21:05:15,21:04:45,21:05:45,1.0,1.0,2.0,2022-10-02 18:19:15,2022-10-02 19:58:15,2022-10-02,,23:35:00,,0.525,10.0,,,2022-10-02,20:56,1.05,514.0,,
47,SEP0047,FLARE0070,,2022-10-02,L1 (SOHO/Wind),0.99,114.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20221002&time=2000&coord_sys=0&long_offset=270&reference_long=163&reference_lat=17&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-10-02,19:53:00,163.0,17.0,X1.0,,"""PSP, STEREO-A, Wind, GB""",20:26,20:38,3 - 1,20:24,20:28,25-180,"""No""","""RSTN""",,2022-10-02,,21:36:25,21:35:55,21:36:55,2.0,1.0,2.0,2022-10-02 10:45:00,2022-10-02 20:29:00,2022-10-03,,0:35:55,,0.00254,10.00,,2022-10-02,21:01,1.07,549.0,,"""0""",2022-10-02,,20:41:35,20:41:05,20:42:35,1.0,1.0,2.0,2022-10-02 17:50:35,2022-10-02 19:43:35,2022-10-02,,21:05:00,,87200.0,10,"""0""",,2022-10-02,20:25,1.08,558.0,,2022-10-02,,20:39:24,20:38:54,20:39:54,1.0,1.0,2.0,2022-10-02 16:28:24,2022-10-02 18:07:24,2022-10-02,""">=""",22:26:32,,3.92,10.0,,,2022-10-02,20:30,1.07,549.0,,
47,SEP0047,FLARE0070,,2022-10-02,BepiColombo,0.51,37.0,-2.0,https://solar-mach.streamlit.app/?embedded=true&date=20221002&time=2000&coord_sys=0&long_offset=270&reference_long=163&reference_lat=17&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2022-10-02,19:53:00,163.0,17.0,X1.0,,"""PSP, STEREO-A, Wind, GB""",20:26,20:38,3 - 1,20:24,20:28,25-180,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
48,SEP0048,,,2022-10-04,SOLO,0.49,42.0,-7.0,https://solar-mach.streamlit.app/?embedded=true&date=20221004&time=1215&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=157&reference_lat=17&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=523&speeds=593&speeds=400&speeds=400&speeds=467&,2022-10-04,12:25:00,157.0,17.0,M1.6,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
48,SEP0048,,,2022-10-04,PSP,0.53,179.0,3.0,https://solar-mach.streamlit.app/?embedded=true&date=20221004&time=1215&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=157&reference_lat=17&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=523&speeds=593&speeds=400&speeds=400&speeds=467&,2022-10-04,12:25:00,157.0,17.0,M1.6,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
48,SEP0048,,,2022-10-04,STEREO-A,0.96,218.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20221004&time=1215&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=157&reference_lat=17&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=523&speeds=593&speeds=400&speeds=400&speeds=467&,2022-10-04,12:25:00,157.0,17.0,M1.6,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""","""sun""",2022-10-04,,14:48:05,14:42:59,14:50:47,5.0,4.0,2.0,2022-10-04 4:00,2022-10-04 13:30,2022-10-04,,17:55:46,,1080.0,10,"""sun""",,2022-10-04,14:32,1.07,454.0,,,,,,,,,,,,2022-10-04,,17:55:46,,0.0745,10.0,,,,,,,"""Event too small to determine onset.""",
48,SEP0048,,,2022-10-04,L1 (SOHO/Wind),0.99,236.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20221004&time=1215&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=157&reference_lat=17&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=523&speeds=593&speeds=400&speeds=400&speeds=467&,2022-10-04,12:25:00,157.0,17.0,M1.6,,,,,,,,,"""No""",,,,,,,,,,,2022-10-04 08:00:00,2022-10-04 14:10,2022-10-04,"""<=""",16:02:10,""">=""",0.000977,10.00,,,,,,"""Onset could not be determined due to data gap in background.""","""0""",2022-10-04,,13:35:40,13:35:10,13:36:10,5.0,1.0,2.0,2022-10-04 4:00,2022-10-04 13:00,2022-10-04,,14:55:40,,36500.0,10,"""0""",,2022-10-04,13:20,1.07,567.0,,2022-10-04,,13:40:47,13:40:16,13:41:16,5.0,1.0,2.0,2022-10-04 4:00,2022-10-04 13:00,2022-10-04,,15:22:47,,1.41,10.0,,,2022-10-04,13:32,1.06,594.0,,
48,SEP0048,,,2022-10-04,BepiColombo,0.58,149.0,-3.0,https://solar-mach.streamlit.app/?embedded=true&date=20221004&time=1215&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=157&reference_lat=17&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=523&speeds=593&speeds=400&speeds=400&speeds=467&,2022-10-04,12:25:00,157.0,17.0,M1.6,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
49,SEP0049,,,2022-10-11,SOLO,0.35,289.0,-8.0,https://solar-mach.streamlit.app/?embedded=true&date=20221011&time=1030&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=36&reference_lat=24&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=345&speeds=410&speeds=400&speeds=572&speeds=632&,2022-10-11,8:36:00,36.0,24.0,M3.9,,"""GB""",,,,8:47,9:01,39-131,"""NRH""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
49,SEP0049,,,2022-10-11,PSP,0.67,34.0,3.0,https://solar-mach.streamlit.app/?embedded=true&date=20221011&time=1030&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=36&reference_lat=24&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=345&speeds=410&speeds=400&speeds=572&speeds=632&,2022-10-11,8:36:00,36.0,24.0,M3.9,,"""GB""",,,,8:47,9:01,39-131,"""NRH""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
49,SEP0049,,,2022-10-11,STEREO-A,0.96,74.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20221011&time=1030&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=36&reference_lat=24&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=345&speeds=410&speeds=400&speeds=572&speeds=632&,2022-10-11,8:36:00,36.0,24.0,M3.9,,"""GB""",,,,8:47,9:01,39-131,"""NRH""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event""","""sun""",2022-10-11,,9:00:46,9:00:15,9:01:15,4.0,1.0,2.0,2022-10-11 0:30,2022-10-11 8:30,2022-10-11,,9:45:46,,947.0,10,"""sun""",,2022-10-11,08:44,1.14,346.0,,2022-10-11,,9:11:34,9:10:17,9:12:33,4.0,2.0,2.0,2022-10-11 0:30,2022-10-11 8:30,2022-10-11,,10:35:46,,0.115,10.0,,,2022-10-11,09:02,1.14,346.0,,
49,SEP0049,,,2022-10-11,L1 (SOHO/Wind),0.99,92.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20221011&time=1030&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=36&reference_lat=24&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=345&speeds=410&speeds=400&speeds=572&speeds=632&,2022-10-11,8:36:00,36.0,24.0,M3.9,,"""GB""",,,,8:47,9:01,39-131,"""NRH""","""RSTN""",,2022-10-11,,9:42:17,9:41:47,9:42:47,4.0,1.0,2.0,2022-10-11 00:30:00,2022-10-11 8:30,2022-10-11,,14:26:17,,0.00033,10.00,,2022-10-11,09:05,1.13,415.0,,"""2""",2022-10-11,,8:57:35,8:57:05,8:58:05,4.0,1.0,2.0,2022-10-11 0:30,2022-10-11 8:30,2022-10-11,,9:35:35,,2560.0,10,"""1""",,2022-10-11,08:41,1.13,428.0,,2022-10-11,,8:54:54,8:54:24,8:55:24,4.0,1.0,2.0,2022-10-11 0:30,2022-10-11 8:30,2022-10-11,,9:46:54,,0.439,10.0,,,2022-10-11,08:45,1.13,426.0,,
49,SEP0049,,,2022-10-11,BepiColombo,0.5,18.0,-2.0,https://solar-mach.streamlit.app/?embedded=true&date=20221011&time=1030&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=36&reference_lat=24&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=345&speeds=410&speeds=400&speeds=572&speeds=632&,2022-10-11,8:36:00,36.0,24.0,M3.9,,"""GB""",,,,8:47,9:01,39-131,"""NRH""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""Data gap""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Data gap""",
50,SEP0050,,,2023-01-01,SOLO,0.29,238.0,-4.0,https://solar-mach.streamlit.app/?embedded=true&date=20230101&time=1930&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=305&reference_lat=22&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=379&speeds=489&speeds=400&speeds=379&speeds=345&,2023-01-01,19:31:00,305.0,22.0,C1.1,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
50,SEP0050,,,2023-01-01,PSP,0.72,302.0,3.0,https://solar-mach.streamlit.app/?embedded=true&date=20230101&time=1930&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=305&reference_lat=22&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=379&speeds=489&speeds=400&speeds=379&speeds=345&,2023-01-01,19:31:00,305.0,22.0,C1.1,,,,,,,,,"""No""",,"""A""",2023-01-01,,20:43:03,20:42:33,20:43:33,4.0,1.0,2.0,2023-01-01 12:00:00,2023-01-01 20:00,2023-01-01,,21:46:03,,0.00295,10.00,"""A""",2023-01-01,20:22,0.63,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
50,SEP0050,,,2023-01-01,STEREO-A,0.96,345.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20230101&time=1930&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=305&reference_lat=22&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=379&speeds=489&speeds=400&speeds=379&speeds=345&,2023-01-01,19:31:00,305.0,22.0,C1.1,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
50,SEP0050,,,2023-01-01,L1 (SOHO/Wind),0.99,2.0,6.0,https://solar-mach.streamlit.app/?embedded=true&date=20230101&time=1930&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=305&reference_lat=22&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=379&speeds=489&speeds=400&speeds=379&speeds=345&,2023-01-01,19:31:00,305.0,22.0,C1.1,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
50,SEP0050,,,2023-01-01,BepiColombo,0.44,301.0,-1.0,https://solar-mach.streamlit.app/?embedded=true&date=20230101&time=1930&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=305&reference_lat=22&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=379&speeds=489&speeds=400&speeds=379&speeds=345&,2023-01-01,19:31:00,305.0,22.0,C1.1,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",
51,SEP0051,FLARE0078,,2023-01-03,SOLO,0.95,333.0,4.0,https://solar-mach.streamlit.app/?embedded=true&date=20230103&time=0615&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=224&reference_lat=-18&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2023-01-03,6:21:00,225.0,-18.0,X6,"""In his SEP list (https://doi.org/10.7910/DVN/GQPCXZ), Ian Richardson identified a simultaneous flare for the same SEP event, however at a slightly different location (more towards the eastern limb) at longitude 204 degrees.""",,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
51,SEP0051,FLARE0078,,2023-01-03,PSP,0.59,201.0,3.0,https://solar-mach.streamlit.app/?embedded=true&date=20230103&time=0615&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=224&reference_lat=-18&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2023-01-03,6:21:00,225.0,-18.0,X6,"""In his SEP list (https://doi.org/10.7910/DVN/GQPCXZ), Ian Richardson identified a simultaneous flare for the same SEP event, however at a slightly different location (more towards the eastern limb) at longitude 204 degrees.""",,,,,,,,"""No""",,"""A""",2023-01-03,,6:48:03,6:24:03,6:48:33,6.0,1.0,2.0,2023-01-02 20:00:00,2023-01-02 20:00:00,2023-01-03,,9:26:03,,6.3,10.00,"""A""",2023-01-03,06:27,0.65,366.0,"""Extended increase, first peak taken.""","""7""",2023-01-03,,6:22:36,6:22:06,6:23:06,6.0,1.0,2.0,2023-01-02 18:00,2023-01-03 5:30,2023-01-03,,9:55:36,,,10,"""3""",95696.89410846883,2023-01-03,06:13,0.66,356.0,"""B""",2023-01-03,,6:44:03,6:43:33,6:44:33,6.0,1.0,2.0,2023-01-02 18:00,2023-01-03 5:30,2023-01-03,,9:46:03,,,10.0,"""B""",601.4246803527267,2023-01-03,06:38,0.65,366.0,,
51,SEP0051,FLARE0078,,2023-01-03,STEREO-A,0.97,340.0,-2.0,https://solar-mach.streamlit.app/?embedded=true&date=20230103&time=0615&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=224&reference_lat=-18&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2023-01-03,6:21:00,225.0,-18.0,X6,"""In his SEP list (https://doi.org/10.7910/DVN/GQPCXZ), Ian Richardson identified a simultaneous flare for the same SEP event, however at a slightly different location (more towards the eastern limb) at longitude 204 degrees.""",,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
51,SEP0051,FLARE0078,,2023-01-03,L1 (SOHO/Wind),0.97,354.0,-3.0,https://solar-mach.streamlit.app/?embedded=true&date=20230103&time=0615&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=224&reference_lat=-18&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2023-01-03,6:21:00,225.0,-18.0,X6,"""In his SEP list (https://doi.org/10.7910/DVN/GQPCXZ), Ian Richardson identified a simultaneous flare for the same SEP event, however at a slightly different location (more towards the eastern limb) at longitude 204 degrees.""",,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
